,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
14.35,30,0,19,26,0,17,83,57,72,118,101,35,34,88,28,42,62,86,72,86,14,2634,0,39,15,0,96,85,96,73,99,7,41,102,0,7,9237,61,0,0,31,65,0,2427,57,7961,76,57,0,34,79,0,98,270,0,30,88,34,79,0,77,43,10,52,0,80,58,72,0,99,59,49,54,86,0,63,97,30,44,45,64,84,67,20,82,2,78,49,81,56,34,0,11373,0,0,29,53,0,0,0,381.38
14.4,25,0,20,27,0,18,79,50,70,126,101,40,32,90,28,49,60,91,72,81,10,2682,0,38,14,0,103,79,102,71,93,6,42,107,0,8,9318,68,0,0,36,68,0,2498,54,8026,75,65,0,38,83,0,94,277,0,31,93,33,69,0,77,41,13,54,0,69,68,75,0,104,58,43,60,75,0,70,93,25,42,47,64,88,66,20,91,2,65,45,77,59,34,0,11463,0,0,25,58,0,0,0,385.11
14.45,32,0,19,27,0,16,76,40,70,127,103,42,35,95,19,39,65,89,72,73,13,2728,0,44,12,0,98,74,105,74,97,6,37,108,0,9,9419,67,0,0,37,68,0,2568,54,8133,76,64,0,36,84,0,93,278,0,30,93,33,67,0,81,40,12,51,0,76,63,74,0,112,49,30,62,75,0,80,93,24,43,40,72,78,61,22,94,3,73,47,77,53,28,0,11579,0,0,24,57,0,0,0,389.17
14.5,28,0,17,20,0,16,79,41,77,120,105,44,36,100,14,36,63,82,71,78,17,2786,0,54,9,0,100,74,96,74,100,5,40,114,0,10,9527,68,0,0,28,66,0,2597,64,8168,76,57,0,31,89,0,87,276,0,31,93,36,63,0,83,39,10,42,0,72,61,84,0,102,42,42,57,77,0,75,89,24,41,41,85,78,58,26,86,3,73,52,75,56,31,0,11672,0,0,25,52,0,0,0,392.16
14.55,29,0,14,22,0,17,84,39,82,118,109,40,34,103,14,34,65,95,77,79,12,2805,0,45,11,0,86,69,98,60,98,3,43,110,0,9,9612,64,0,0,27,70,0,2650,63,8283,71,60,0,34,88,0,89,290,0,26,94,39,66,0,87,34,9,43,0,77,64,87,0,104,49,35,54,85,0,81,94,24,37,45,88,89,59,21,76,2,74,55,89,58,32,0,11789,0,0,28,48,0,0,0,396.47
14.6,31,0,8,24,0,15,90,41,86,121,105,37,37,104,14,38,59,95,79,77,9,2832,0,39,15,0,84,54,97,60,91,2,45,108,0,13,9688,57,0,0,28,68,0,2707,55,8383,75,61,0,33,80,0,90,294,0,21,93,37,62,0,95,34,7,41,0,71,68,92,0,108,48,31,55,82,0,85,100,25,35,43,94,80,53,21,85,2,68,48,89,63,23,0,11884,0,0,30,41,0,0,0,399.43
14.65,25,0,9,29,0,22,87,42,83,122,109,28,35,99,14,38,55,104,85,73,6,2878,0,37,15,0,82,58,94,56,94,1,43,95,0,16,9784,65,0,0,29,78,0,2731,62,8508,73,58,0,36,78,0,97,306,0,21,88,37,61,0,91,38,8,43,0,70,69,89,0,102,50,31,50,85,0,78,94,24,33,36,89,78,59,21,88,2,69,53,94,73,24,0,12000,0,0,33,45,0,0,0,403.65
14.7,18,0,10,31,0,25,87,40,93,121,106,26,39,96,17,35,61,98,84,71,6,2904,0,37,18,0,72,62,106,53,94,1,42,94,0,15,9878,59,0,0,21,82,0,2786,59,8581,80,64,0,34,79,0,102,312,0,19,94,42,64,0,88,42,8,45,0,79,68,83,0,101,50,23,50,86,0,90,100,27,35,38,98,77,53,21,104,2,71,51,97,69,25,0,12105,0,0,34,39,0,0,0,407.77
14.75,15,0,10,35,0,27,96,38,100,123,111,27,38,104,16,37,60,89,69,74,3,2947,0,37,14,0,78,73,94,60,93,1,40,92,0,19,9983,58,0,0,24,79,0,2866,61,8673,80,61,0,37,84,0,103,315,0,19,85,44,63,0,81,44,8,52,0,79,70,85,0,108,51,24,56,81,0,90,103,25,33,40,84,76,52,21,103,2,75,46,95,73,24,0,12229,0,0,29,46,0,0,0,412.4
14.8,19,0,9,32,0,28,94,41,97,123,117,23,37,119,16,38,56,93,70,70,2,2988,0,36,16,0,80,70,91,53,102,1,51,96,0,17,10095,58,0,0,24,86,0,2925,63,8778,83,61,0,34,77,0,102,319,0,17,85,43,62,0,84,40,7,52,0,85,62,81,0,101,54,20,53,79,0,95,97,20,34,47,80,77,52,24,107,1,75,48,95,67,27,0,12280,0,0,26,54,0,0,0,416.21
14.85,20,0,7,34,0,27,87,45,95,128,120,29,33,116,15,36,52,94,80,74,0,3046,0,33,16,0,78,72,87,50,95,1,54,108,0,20,10213,55,0,0,22,90,0,2973,57,8850,89,71,0,40,68,0,105,335,0,17,90,44,56,0,79,38,8,52,0,91,61,79,0,105,50,17,56,87,0,87,92,18,36,50,82,69,50,27,90,1,85,52,87,74,27,0,12358,0,0,21,45,0,0,0,420.01
14.9,27,0,8,33,0,25,89,45,97,128,108,31,37,111,13,37,57,92,78,70,0,3059,0,33,19,0,72,73,82,57,96,1,57,109,0,21,10309,51,0,0,19,92,0,3029,57,8947,90,64,0,42,77,0,102,341,0,16,77,42,55,0,82,40,8,57,0,85,53,75,0,103,47,18,65,82,0,83,93,14,40,53,73,72,42,24,94,0,75,50,83,67,28,0,12469,0,0,15,43,0,0,0,423.08
14.95,21,0,6,30,0,27,87,51,93,132,105,31,40,118,13,40,53,89,68,72,0,3106,0,34,17,0,71,73,89,60,94,1,57,98,0,23,10401,48,0,0,22,87,0,3097,56,8988,80,65,0,45,79,0,108,354,0,14,85,40,52,0,81,39,10,65,0,91,55,80,0,95,50,16,56,84,0,83,94,17,43,48,72,72,45,23,90,0,85,52,82,64,31,0,12603,0,0,12,41,0,0,0,426.99
15,25,0,7,34,0,26,90,60,95,139,111,31,34,118,14,43,53,94,68,78,0,3131,0,35,15,0,84,71,104,53,99,1,63,101,0,21,10523,40,0,0,23,80,0,3162,50,9037,77,61,0,52,75,0,107,363,0,14,89,39,58,0,83,41,10,67,0,91,53,75,0,98,50,16,49,82,0,95,98,13,43,44,77,64,44,19,83,0,85,60,89,54,32,0,12718,0,0,12,50,0,0,0,431.43
15.05,26,0,8,37,0,25,89,60,94,144,106,36,30,113,11,42,51,91,67,85,0,3162,0,32,15,0,85,61,96,49,93,1,61,112,0,24,10620,36,0,0,21,74,0,3230,45,9112,84,63,0,51,77,0,103,372,0,14,83,42,60,0,79,43,10,62,0,93,52,70,0,95,47,14,56,89,0,88,95,18,46,49,79,65,45,24,88,0,85,57,96,56,31,0,12817,0,0,9,53,0,0,0,435.04
15.1,33,0,8,35,0,19,96,69,99,150,116,33,31,99,10,39,44,93,67,81,0,3209,0,28,14,0,81,72,100,51,85,1,59,124,0,27,10743,36,0,0,19,75,0,3246,41,9209,83,64,0,41,73,0,107,373,0,14,80,42,65,0,86,42,13,62,0,87,48,63,0,94,45,13,54,91,0,88,84,21,53,47,88,65,46,29,84,0,85,54,95,60,31,0,12913,0,0,12,49,0,0,0,438.86
15.15,35,0,5,35,0,19,105,62,91,156,113,38,31,89,9,44,45,88,60,81,0,3241,0,30,16,0,85,67,102,48,92,1,62,118,0,20,10847,30,0,0,13,84,0,3310,43,9294,85,58,0,40,80,0,107,382,0,14,87,37,65,0,87,43,14,61,0,90,48,63,0,88,50,12,50,78,0,78,85,21,55,45,83,65,43,28,86,0,83,62,84,57,35,0,13001,0,0,8,61,0,0,0,442.28
15.2,34,0,7,34,0,25,99,62,90,153,113,35,25,97,9,46,52,85,65,75,0,3291,0,32,13,0,84,75,100,49,100,1,65,113,0,21,10966,33,0,0,14,84,0,3350,52,9378,85,53,0,42,79,0,110,381,0,19,92,37,67,0,88,48,12,66,0,85,42,60,0,99,54,16,50,83,0,84,86,18,57,46,78,66,47,27,90,0,79,60,87,57,40,0,13113,0,0,7,58,0,0,0,446.95
15.25,33,0,4,27,0,24,103,68,92,161,118,33,27,105,10,45,48,88,61,70,0,3341,0,25,12,0,84,71,100,52,101,1,70,108,0,20,11084,33,0,0,17,83,0,3426,46,9495,79,51,0,41,76,0,107,381,0,16,87,39,69,0,76,44,16,62,0,86,43,57,0,98,53,17,53,77,0,86,84,21,64,44,84,63,46,32,91,0,81,59,99,45,38,0,13236,0,0,4,59,0,0,0,451.5
15.3,37,0,4,22,0,28,98,64,85,185,118,34,27,122,6,43,43,80,58,82,0,3380,0,26,15,0,86,62,90,49,101,1,58,104,0,23,11213,30,0,0,15,80,0,3490,41,9608,84,52,0,42,79,0,109,391,0,16,96,40,71,0,81,42,17,58,0,95,48,58,0,106,57,19,47,81,0,82,76,21,61,34,75,56,56,31,87,0,86,63,88,40,41,0,13354,0,0,2,57,0,0,0,456.07
15.35,34,0,3,20,0,21,93,68,82,186,121,37,27,121,6,45,40,84,62,83,0,3423,0,30,15,0,82,59,88,51,98,1,62,101,0,20,11333,33,0,0,15,81,0,3537,39,9715,84,54,0,44,67,0,109,393,0,11,102,42,66,0,75,41,23,54,0,92,47,58,0,109,59,19,49,87,0,98,83,16,53,30,82,60,53,36,90,0,86,57,96,44,42,0,13480,0,0,2,60,0,0,0,460.69
15.4,40,0,3,21,0,16,92,75,79,184,119,38,29,118,6,43,40,97,64,86,0,3452,0,26,20,0,83,69,87,42,105,1,55,95,0,16,11445,41,0,0,15,75,0,3606,46,9756,76,49,0,42,75,0,109,399,0,15,102,48,60,0,77,33,21,54,0,91,51,57,0,110,54,14,41,90,0,99,91,12,51,27,77,60,50,34,101,0,88,55,94,46,40,0,13604,0,0,2,61,0,0,0,464.45
15.45,53,0,2,20,0,13,89,67,79,170,120,36,32,122,7,36,37,93,62,84,0,3481,0,25,20,0,84,67,87,45,106,1,53,103,0,13,11590,36,0,0,16,78,0,3664,48,9857,88,48,0,45,78,0,101,390,0,14,101,52,59,0,68,36,20,57,0,84,46,54,0,111,56,14,46,92,0,88,87,8,52,25,75,50,49,30,100,0,78,56,91,39,47,0,13746,0,0,1,63,0,0,0,468.41
15.5,51,0,2,18,0,8,92,68,75,164,112,38,35,122,9,31,34,99,69,82,0,3521,0,29,22,0,87,67,86,50,108,1,49,104,0,13,11716,35,0,0,18,80,0,3712,44,9924,81,50,0,45,79,0,101,390,0,11,97,44,56,0,75,33,24,57,0,77,52,59,0,103,58,12,42,91,0,86,95,8,50,19,78,46,45,29,88,0,79,54,94,33,53,0,13871,0,0,3,58,0,0,0,472.01
15.55,46,0,2,18,0,6,96,67,73,163,111,33,30,114,9,38,35,94,68,86,0,3563,0,30,21,0,88,68,96,51,101,1,45,98,0,14,11855,30,0,0,16,77,0,3765,43,10009,75,59,0,49,77,0,112,387,0,11,101,54,58,0,67,28,22,52,0,76,54,55,0,100,57,16,45,85,0,82,93,10,51,15,72,45,43,27,86,0,82,57,95,34,57,0,13994,0,0,1,66,0,0,0,476.1
15.6,48,0,1,16,0,8,103,64,74,169,112,35,30,111,9,39,33,90,64,84,0,3650,0,33,20,0,91,69,95,51,103,1,46,104,0,18,11976,22,0,0,11,83,0,3822,50,10104,76,58,0,52,85,0,118,395,0,11,103,55,53,0,73,30,28,54,0,67,48,52,0,97,57,16,46,84,0,73,94,9,59,15,72,45,40,30,90,0,79,64,98,33,62,0,14105,0,0,0,68,0,0,0,481.33
15.65,43,0,1,14,0,10,100,66,78,176,114,28,31,110,6,38,35,87,69,80,0,3733,0,31,13,0,95,77,99,52,99,1,47,108,0,15,12119,25,0,0,12,87,0,3879,40,10184,79,50,0,52,78,0,127,413,0,9,102,56,57,0,77,27,30,53,0,68,46,48,0,109,55,18,46,95,0,73,89,13,59,16,77,52,42,29,81,0,80,59,95,33,56,0,14214,0,0,0,75,0,0,0,486.4
15.7,37,0,1,16,0,10,92,72,73,191,111,22,42,104,7,32,35,83,71,77,0,3780,0,32,9,0,97,79,89,61,95,1,42,108,0,14,12244,25,0,0,12,84,0,3911,39,10268,83,47,0,48,75,0,132,430,0,9,93,56,67,0,73,24,29,53,0,69,46,53,0,111,62,17,44,88,0,71,80,11,58,19,81,53,41,29,91,0,79,67,95,30,54,0,14334,0,0,0,72,0,0,0,490.4
15.75,36,0,1,12,0,16,84,85,70,207,113,21,49,102,5,36,34,80,70,73,0,3826,0,35,9,0,101,77,92,62,96,1,42,114,0,15,12372,27,0,0,12,82,0,3941,44,10354,82,45,0,44,80,0,128,450,0,10,96,57,60,0,65,20,30,57,0,73,55,51,0,105,67,16,52,83,0,72,86,12,66,18,79,55,45,32,96,0,81,64,94,28,51,0,14449,0,0,0,82,0,0,0,495.32
15.8,35,0,1,11,0,14,84,83,68,206,121,24,52,106,4,33,39,80,75,75,0,3890,0,44,14,0,98,81,92,71,92,1,43,118,0,14,12489,35,0,0,12,72,0,4004,37,10444,79,41,0,48,80,0,136,471,0,8,99,65,59,0,70,19,33,60,0,67,55,46,0,113,66,15,53,83,0,72,85,13,53,18,82,60,50,34,109,0,77,67,98,31,50,0,14534,0,0,0,85,0,0,0,500.46
15.85,25,0,1,10,0,13,79,80,73,203,133,19,49,105,1,37,39,83,70,70,0,3961,0,46,14,0,89,75,90,66,96,1,44,117,0,14,12591,30,0,0,12,83,0,4047,40,10539,92,43,0,48,79,0,138,491,0,8,94,58,67,0,66,21,36,66,0,64,54,44,0,113,67,14,54,79,0,64,79,9,51,20,83,52,55,33,112,0,76,64,100,35,48,0,14618,0,0,0,79,0,0,0,504.19
15.9,24,0,1,9,0,11,79,75,78,204,131,24,45,115,1,38,38,84,73,62,0,4034,0,43,17,0,97,68,90,65,100,2,47,121,0,14,12720,35,0,0,11,82,0,4094,43,10584,85,42,0,50,75,0,135,513,0,7,97,58,65,0,62,23,38,71,0,65,54,42,0,124,71,8,55,78,0,65,90,9,58,24,94,46,65,33,106,0,79,64,100,36,43,0,14743,0,0,0,75,0,0,0,509.07
15.95,24,0,1,11,0,9,78,78,82,217,135,26,52,118,1,41,35,79,80,67,0,4094,0,40,15,0,100,66,100,72,98,2,48,118,0,14,12822,42,0,0,13,74,0,4130,42,10665,92,38,0,58,73,0,127,512,0,6,97,60,65,0,58,23,38,63,0,61,51,46,0,121,66,8,56,75,0,67,88,9,56,23,94,50,68,29,101,0,79,68,91,38,46,0,14858,0,0,0,83,0,0,0,513.31
16,27,0,1,10,0,5,78,75,76,211,130,26,54,110,2,41,33,80,67,76,0,4183,0,34,17,0,96,63,100,74,105,2,53,118,0,13,12934,40,0,0,14,76,0,4192,44,10765,90,37,0,61,73,0,129,528,0,5,91,58,60,0,64,20,36,72,0,69,51,40,0,109,62,8,53,78,0,77,86,6,52,18,89,49,71,33,90,0,82,68,87,39,43,0,14976,0,0,0,77,0,0,0,517.62
16.05,28,0,0,13,0,3,83,74,78,214,134,24,56,111,2,38,36,70,67,75,0,4239,0,39,13,0,93,67,94,76,101,2,53,121,0,15,13040,40,0,0,14,75,0,4227,37,10873,90,36,0,60,73,0,130,556,0,7,93,62,66,0,64,24,34,67,0,72,52,37,0,101,62,9,60,82,0,81,89,11,49,20,81,53,56,32,88,0,75,76,79,42,42,0,15098,0,0,0,70,0,0,0,522.04
16.1,30,0,0,13,0,3,81,64,81,228,136,23,60,103,2,44,35,74,69,74,0,4300,0,37,16,0,100,67,101,69,109,3,56,124,0,11,13157,40,0,0,14,75,0,4281,42,10963,73,38,0,64,83,0,129,574,0,8,99,64,72,0,60,31,33,67,0,79,61,42,0,108,59,7,61,79,0,78,82,10,49,19,83,58,58,33,73,0,76,72,82,36,35,0,15229,0,0,0,70,0,0,0,527.19
16.15,32,0,0,13,0,4,77,59,80,241,127,23,72,99,1,41,37,81,65,69,0,4385,0,32,18,0,105,68,96,64,106,2,56,124,0,9,13300,40,0,0,12,71,0,4325,38,11030,85,39,0,56,82,0,131,594,0,8,98,65,68,0,66,34,37,61,0,87,60,47,0,105,61,11,59,75,0,89,81,8,43,16,71,56,59,34,72,0,73,73,88,35,35,0,15322,0,0,0,75,0,0,0,531.61
16.2,26,0,0,11,0,7,78,63,83,244,139,23,60,111,0,37,36,85,59,71,0,4448,0,31,18,0,105,72,100,61,103,1,59,126,0,15,13446,47,0,0,16,72,0,4342,38,11115,85,47,0,59,75,0,131,593,0,11,101,69,72,0,66,32,29,63,0,91,59,47,0,109,61,10,62,73,0,92,78,7,42,13,68,51,54,38,77,0,79,73,86,44,40,0,15435,0,0,0,76,0,0,0,536.46
16.25,33,0,0,12,0,11,74,72,78,264,145,29,64,105,0,35,39,84,63,66,0,4518,0,25,22,0,102,72,95,67,101,1,63,119,0,15,13561,52,0,0,18,72,0,4410,39,11207,80,51,0,55,84,0,133,595,0,11,103,54,78,0,58,26,34,60,0,96,63,51,0,109,64,7,59,85,0,92,71,6,43,11,73,59,53,41,70,0,73,70,89,40,42,0,15513,0,0,0,64,0,0,0,540.99
16.3,34,0,0,12,0,11,83,72,77,258,142,25,65,103,0,33,39,88,62,57,0,4581,0,28,20,0,101,65,106,74,113,1,61,117,0,20,13689,53,0,0,17,73,0,4452,44,11293,89,50,0,55,81,0,136,605,0,11,100,53,76,0,60,26,35,61,0,93,67,48,0,111,65,9,60,88,0,100,77,6,46,8,71,64,60,43,74,0,77,78,95,37,40,0,15628,0,0,0,70,0,0,0,546.22
16.35,37,0,0,11,0,10,82,77,66,253,149,23,66,95,0,28,37,86,65,59,0,4627,0,30,23,0,106,62,106,74,113,1,58,107,0,18,13768,50,0,0,13,73,0,4511,45,11345,94,53,0,47,80,0,136,614,0,13,90,54,83,0,67,33,35,62,0,92,60,50,0,123,55,10,60,84,0,93,79,7,46,8,78,74,58,42,75,0,79,69,96,42,42,0,15733,0,0,0,72,0,0,0,549.62
16.4,34,0,0,13,0,11,78,75,62,248,145,27,69,91,0,28,45,92,57,62,0,4696,0,32,22,0,99,64,108,82,106,1,58,101,0,14,13872,54,0,0,9,84,0,4568,46,11417,96,52,0,48,75,0,146,637,0,12,85,59,88,0,68,30,34,60,0,103,66,53,0,115,52,11,59,81,0,89,73,10,37,7,77,65,54,44,69,0,82,80,98,44,50,0,15870,0,0,0,77,0,0,0,554.26
16.45,33,0,0,17,0,10,85,76,61,243,142,29,70,96,0,24,46,87,52,65,0,4774,0,32,17,0,101,60,126,78,107,1,57,106,0,17,13965,51,0,0,12,78,0,4636,45,11525,88,53,0,44,77,0,150,660,0,14,82,59,82,0,68,33,34,58,0,99,77,53,0,118,48,8,64,77,0,89,71,13,35,12,76,62,55,50,60,0,82,84,95,38,51,0,15992,0,0,0,79,0,0,0,559.14
16.5,39,0,0,15,0,10,89,72,61,249,140,22,66,93,0,26,53,92,50,67,0,4842,0,37,18,0,98,65,116,75,109,1,57,113,0,15,14092,54,0,0,8,83,0,4692,48,11597,88,61,0,41,70,0,138,689,0,13,92,60,79,0,66,37,32,61,0,89,75,49,0,111,43,4,52,77,0,89,77,14,31,13,77,64,54,48,59,0,83,76,95,40,49,0,16113,0,0,0,81,0,0,0,563.54
16.55,36,0,0,14,0,9,82,64,59,262,139,24,84,88,0,31,45,86,54,65,0,4933,0,45,12,0,90,64,128,76,104,1,54,117,0,14,14174,62,0,0,5,85,0,4769,44,11702,89,60,0,39,69,0,141,728,0,17,97,62,78,0,72,36,28,60,0,92,73,52,0,114,41,4,51,80,0,86,74,17,31,11,72,66,57,49,66,0,80,76,92,42,45,0,16253,0,0,0,85,0,0,0,569.06
16.6,35,0,0,7,0,9,88,59,62,262,144,25,78,103,0,35,50,81,54,65,0,5006,0,43,12,0,87,61,123,83,108,1,55,122,0,12,14320,64,0,0,2,94,0,4814,42,11806,86,58,0,42,73,0,145,756,0,19,94,60,86,0,82,39,27,62,0,94,76,52,0,123,39,3,56,74,0,80,72,22,35,12,73,74,57,44,72,0,76,87,92,39,43,0,16400,0,0,0,86,0,0,0,575.22
16.65,35,0,0,5,0,7,79,56,70,267,163,22,82,97,0,30,49,82,47,78,0,5102,0,46,10,0,91,62,131,81,104,1,54,126,0,13,14443,69,0,0,2,81,0,4890,33,11901,76,57,0,42,68,0,144,792,0,21,94,65,83,0,81,39,26,61,0,90,80,56,0,133,38,3,62,80,0,93,80,20,33,7,74,75,56,51,77,0,63,84,83,44,39,0,16513,0,0,0,84,0,0,0,580.76
16.7,38,0,0,4,0,4,76,56,75,260,167,21,77,99,0,22,44,84,56,77,0,5127,0,51,9,0,99,54,132,83,97,0,62,126,0,12,14583,61,0,0,1,89,0,4931,34,11985,77,57,0,44,77,0,151,816,0,21,89,68,81,0,87,47,27,61,0,93,75,61,0,122,36,3,65,70,0,84,82,16,36,8,77,72,55,45,69,0,67,72,79,46,38,0,16621,0,0,0,82,0,0,0,584.73
16.75,38,0,0,2,0,4,73,55,74,258,165,20,73,104,0,25,43,82,56,83,0,5202,0,56,6,0,98,44,128,77,106,0,70,124,0,12,14721,58,0,0,1,80,0,4976,40,12082,77,60,0,37,79,0,163,830,0,20,90,69,84,0,97,42,27,61,0,98,72,51,0,128,38,3,68,70,0,83,80,20,32,6,81,68,55,45,79,0,77,78,90,49,38,0,16749,0,0,0,80,0,0,0,590.1
16.8,38,0,0,2,0,5,69,55,71,267,174,24,67,99,0,22,44,89,56,79,0,5288,0,57,7,0,99,44,122,75,105,0,71,128,0,10,14883,63,0,0,1,92,0,5051,49,12129,69,61,0,40,77,0,160,849,0,22,81,66,84,0,94,46,26,58,0,98,71,50,0,127,29,3,57,73,0,81,75,16,38,9,75,66,69,42,75,0,76,85,84,47,35,0,16873,0,0,0,73,0,0,0,594.95
16.85,41,0,0,1,0,6,68,56,69,269,180,30,71,95,0,24,49,84,60,85,0,5354,0,54,9,0,94,50,116,73,106,0,71,124,0,10,15058,63,0,0,1,91,0,5126,43,12212,76,63,0,38,76,0,167,859,0,21,80,66,73,0,94,45,25,48,0,98,75,46,0,135,31,3,52,70,0,84,71,12,33,10,71,62,66,47,77,0,75,88,82,48,37,0,17006,0,0,0,73,0,0,0,600.26
16.9,45,0,0,1,0,5,68,51,66,284,181,25,72,100,0,25,54,89,53,89,0,5412,0,61,10,0,90,55,116,74,106,0,72,126,0,9,15235,59,0,0,0,85,0,5188,40,12317,71,59,0,41,83,0,160,899,0,22,86,75,69,0,90,41,28,53,0,92,82,44,0,135,26,3,48,81,0,93,76,14,38,12,75,61,60,51,76,0,75,82,83,46,36,0,17124,0,0,0,74,0,0,0,606.27
16.95,47,0,0,1,0,6,62,43,67,291,192,27,64,96,0,21,49,86,64,89,0,5485,0,62,12,0,96,53,98,80,106,0,67,131,0,9,15325,67,0,0,0,80,0,5234,42,12421,79,50,0,51,78,0,157,924,0,26,95,65,78,0,97,44,28,56,0,89,85,47,0,141,22,2,52,79,0,88,79,12,30,11,72,63,58,48,80,0,77,73,83,51,39,0,17257,0,0,0,73,0,0,0,611.12
17,44,0,0,0,0,7,72,41,66,303,194,28,65,94,0,20,53,86,65,89,0,5559,0,67,9,0,94,57,104,81,102,0,72,133,0,8,15465,64,0,0,0,79,0,5285,35,12540,67,53,0,45,83,0,167,935,0,26,99,69,77,0,88,44,30,55,0,93,79,56,0,132,20,2,52,79,0,86,81,14,32,10,76,60,64,46,78,0,76,74,82,59,35,0,17397,0,0,0,64,0,0,0,616.66
17.05,45,0,0,0,0,5,74,39,71,315,192,23,66,96,0,18,56,86,65,91,0,5614,0,72,7,0,103,57,106,85,95,0,72,132,0,9,15632,59,0,0,0,79,0,5370,33,12645,67,45,0,49,86,0,186,962,0,27,90,67,74,0,90,46,33,58,0,95,80,55,0,140,16,2,47,83,0,81,98,13,31,11,82,62,62,46,78,0,74,66,83,58,36,0,17549,0,0,0,67,0,0,0,623.07
17.1,41,0,0,0,0,3,82,39,73,318,190,18,64,97,0,20,58,79,65,89,0,5687,0,69,7,0,103,57,94,91,105,0,72,135,0,9,15777,64,0,0,0,80,0,5440,35,12756,68,40,0,52,78,0,194,986,0,28,86,67,72,0,95,46,38,58,0,87,70,60,0,130,16,5,53,73,0,86,98,12,34,14,74,65,68,45,79,0,68,78,79,57,36,0,17681,0,0,0,64,0,0,0,628.57
17.15,42,0,0,0,0,0,74,41,72,325,178,17,66,94,0,22,55,75,66,87,0,5755,0,74,7,0,96,61,95,82,99,0,71,134,0,10,15940,61,0,0,0,87,0,5507,38,12840,74,36,0,59,83,0,207,1003,0,28,85,63,73,0,94,44,40,66,0,90,66,59,0,127,12,7,46,71,0,83,91,14,35,18,72,60,74,43,81,0,71,76,76,54,39,0,17849,0,0,0,64,0,0,0,634.04
17.2,40,0,0,0,0,0,73,38,66,326,183,19,66,89,0,25,54,83,60,97,0,5841,0,74,7,0,92,63,93,87,93,0,66,131,0,10,16077,61,0,0,0,88,0,5574,39,12881,69,35,0,63,82,0,225,1016,0,29,83,55,68,0,90,42,40,69,0,80,64,65,0,123,8,7,52,62,0,81,89,13,36,13,79,68,70,43,74,0,75,73,82,46,34,0,17986,0,0,0,65,0,0,0,638.5
17.25,37,0,0,0,0,0,81,39,65,341,196,23,62,94,0,25,57,84,64,85,0,5943,0,78,5,0,109,55,91,83,98,0,73,131,0,8,16202,60,0,0,0,90,0,5656,34,12991,61,35,0,50,82,0,238,1024,0,27,86,56,71,0,87,39,40,72,0,92,65,59,0,117,6,6,60,65,0,88,102,13,32,16,87,69,65,41,76,0,76,68,92,55,34,0,18125,0,0,0,68,0,0,0,645.05
17.3,40,0,0,0,0,0,82,41,67,364,201,24,60,101,0,26,59,82,60,74,0,6036,0,77,5,0,108,60,91,80,101,0,64,130,0,8,16334,62,0,0,0,89,0,5724,30,13095,60,35,0,54,82,0,246,1044,0,29,88,54,73,0,93,47,41,70,0,81,63,54,0,111,7,7,62,71,0,83,97,9,28,15,84,69,64,36,74,0,61,57,98,57,36,0,18278,0,0,0,76,0,0,0,650.69
17.35,34,0,0,0,0,0,72,43,71,388,211,25,62,94,0,25,60,74,60,86,0,6138,0,75,4,0,100,61,91,83,112,0,67,122,0,8,16453,62,0,0,0,77,0,5788,32,13198,60,33,0,53,81,0,257,1064,0,29,90,50,77,0,91,41,42,67,0,79,59,53,0,119,7,4,61,69,0,85,96,13,27,13,85,72,67,40,76,0,56,57,97,54,35,0,18422,0,0,0,81,0,0,0,656.38
17.4,30,0,0,0,0,0,76,48,65,398,223,23,70,99,0,22,53,73,54,79,0,6192,0,78,3,0,96,56,95,88,110,0,74,131,0,7,16571,65,0,0,0,74,0,5856,32,13285,63,33,0,53,84,0,268,1078,0,31,87,59,76,0,89,46,48,71,0,82,59,68,0,109,7,6,69,70,0,83,81,11,24,13,85,62,63,35,84,0,63,64,90,50,38,0,18549,0,0,0,77,0,0,0,661.54
17.45,26,0,0,0,0,0,79,48,65,407,224,23,71,100,0,23,53,79,64,81,0,6297,0,75,5,0,99,65,103,92,109,0,71,133,0,7,16707,74,0,0,0,74,0,5961,34,13388,57,32,0,43,76,0,268,1101,0,31,95,59,74,0,84,51,37,63,0,78,56,70,0,104,8,4,72,67,0,84,86,9,22,12,89,66,65,24,90,0,59,64,95,48,35,0,18688,0,0,0,75,0,0,0,667.78
